UniqueAnimalID,timestamp,mu_lat,mu_lon,se_mu_x,se_mu_y
184,10/28/1992 12:00,71.4444,-157.8468,17137,17137
184,10/28/1992 18:00,71.4,-157.6178,16539,16539
184,10/29/1992 0:00,71.3564,-157.4017,14840,14840
184,10/29/1992 6:00,71.3173,-157.2071,12061,12061
184,10/29/1992 12:00,71.2872,-157.0466,8280,8280
184,10/29/1992 18:00,71.2722,-156.9381,3766,3766
184,10/30/1992 0:00,71.2773,-156.9084,1350,1350
184,10/30/1992 6:00,71.2747,-156.9363,5507,5507
184,10/30/1992 12:00,71.2746,-156.9507,9709,9709
184,10/30/1992 18:00,71.2773,-156.9529,13201,13201
184,10/31/1992 0:00,71.282,-156.9456,15738,15738
184,10/31/1992 6:00,71.2884,-156.9302,17240,17240
184,10/31/1992 12:00,71.2967,-156.9066,17680,17680
184,10/31/1992 18:00,71.3071,-156.8731,17041,17041
184,11/1/1992 0:00,71.3203,-156.8264,15300,15300
184,11/1/1992 6:00,71.3377,-156.7608,12436,12436
184,11/1/1992 12:00,71.361,-156.6671,8459,8459
184,11/1/1992 18:00,71.3934,-156.531,3686,3686
184,11/2/1992 0:00,71.4377,-156.3326,3804,3804
184,11/2/1992 6:00,71.4847,-156.0748,8593,8593
184,11/2/1992 12:00,71.5312,-155.7774,12654,12654
184,11/2/1992 18:00,71.5766,-155.4549,15674,15674
184,11/3/1992 0:00,71.6207,-155.1174,17637,17637
184,11/3/1992 6:00,71.6627,-154.7731,18564,18564
184,11/3/1992 12:00,71.7021,-154.4292,18478,18478
184,11/3/1992 18:00,71.7377,-154.0934,17392,17392
184,11/4/1992 0:00,71.768,-153.7753,15320,15320
184,11/4/1992 6:00,71.7907,-153.4879,12303,12303
184,11/4/1992 12:00,71.8023,-153.2501,8472,8472
184,11/4/1992 18:00,71.7974,-153.0898,4251,4251
184,11/5/1992 0:00,71.7689,-153.0476,1323,1323
184,11/5/1992 6:00,71.7383,-153.1427,3394,3394
184,11/5/1992 12:00,71.7215,-153.3411,7665,7665
184,11/5/1992 18:00,71.7137,-153.607,11393,11393
184,11/6/1992 0:00,71.7116,-153.9164,14150,14150
184,11/6/1992 6:00,71.7129,-154.253,15804,15804
184,11/6/1992 12:00,71.7165,-154.6053,16316,16316
184,11/6/1992 18:00,71.7215,-154.9646,15679,15679
184,11/7/1992 0:00,71.7276,-155.3232,13910,13910
184,11/7/1992 6:00,71.7348,-155.6732,11065,11065
184,11/7/1992 12:00,71.7435,-156.0054,7323,7323
184,11/7/1992 18:00,71.7546,-156.3072,3256,3256
184,11/8/1992 0:00,71.7706,-156.5558,1118,1118
184,11/8/1992 6:00,71.7915,-156.6885,2380,2380
184,11/8/1992 12:00,71.7887,-156.7632,6667,6667
184,11/8/1992 18:00,71.7679,-156.805,10600,10600
184,11/9/1992 0:00,71.7358,-156.8245,13628,13628
184,11/9/1992 6:00,71.6972,-156.8282,15578,15578
184,11/9/1992 12:00,71.6554,-156.8198,16393,16393
184,11/9/1992 18:00,71.6137,-156.8008,16051,16051
184,11/10/1992 0:00,71.5749,-156.771,14545,14545
184,11/10/1992 6:00,71.5425,-156.7281,11878,11878
184,11/10/1992 12:00,71.5213,-156.6675,8107,8107
184,11/10/1992 18:00,71.5178,-156.5812,3491,3491
184,11/11/1992 0:00,71.5382,-156.4615,2496,2496
184,11/11/1992 6:00,71.5617,-156.3314,7276,7276
184,11/11/1992 12:00,71.583,-156.1982,11498,11498
184,11/11/1992 18:00,71.6027,-156.0627,14763,14763
184,11/12/1992 0:00,71.6211,-155.925,16999,16999
184,11/12/1992 6:00,71.6382,-155.7854,18202,18202
184,11/12/1992 12:00,71.6539,-155.6433,18377,18377
184,11/12/1992 18:00,71.6677,-155.4983,17527,17527
184,11/13/1992 0:00,71.6791,-155.3491,15647,15647
184,11/13/1992 6:00,71.6869,-155.1939,12741,12741
184,11/13/1992 12:00,71.6893,-155.03,8866,8866
184,11/13/1992 18:00,71.6837,-154.853,4342,4342
184,11/14/1992 0:00,71.6664,-154.6586,2732,2732
184,11/14/1992 6:00,71.6432,-154.5088,6482,6482
184,11/14/1992 12:00,71.622,-154.4499,10569,10569
184,11/14/1992 18:00,71.6024,-154.4533,13957,13957
184,11/15/1992 0:00,71.5838,-154.4984,16409,16409
184,11/15/1992 6:00,71.5658,-154.5721,17860,17860
184,11/15/1992 12:00,71.5483,-154.6667,18290,18290
184,11/15/1992 18:00,71.531,-154.778,17688,17688
184,11/16/1992 0:00,71.5138,-154.9048,16039,16039
184,11/16/1992 6:00,71.4967,-155.0488,13325,13325
184,11/16/1992 12:00,71.4796,-155.2147,9551,9551
184,11/16/1992 18:00,71.4624,-155.4114,4848,4848
184,11/17/1992 0:00,71.4451,-155.6524,2070,2070
184,11/17/1992 6:00,71.4302,-155.9084,6566,6566
184,11/17/1992 12:00,71.4203,-156.1403,10907,10907
184,11/17/1992 18:00,71.4138,-156.3564,14321,14321
184,11/18/1992 0:00,71.4092,-156.563,16708,16708
184,11/18/1992 6:00,71.4057,-156.7649,18061,18061
184,11/18/1992 12:00,71.4025,-156.966,18388,18388
184,11/18/1992 18:00,71.3989,-157.1698,17698,17698
184,11/19/1992 0:00,71.3943,-157.3806,15998,15998
184,11/19/1992 6:00,71.3876,-157.6036,13308,13308
184,11/19/1992 12:00,71.3778,-157.8464,9702,9702
184,11/19/1992 18:00,71.363,-158.1199,5411,5411
184,11/20/1992 0:00,71.3404,-158.4404,1237,1237
184,11/20/1992 6:00,71.3034,-158.7747,3126,3126
184,11/20/1992 12:00,71.2511,-159.0598,7572,7572
184,11/20/1992 18:00,71.1886,-159.311,11444,11444
184,11/21/1992 0:00,71.1195,-159.5407,14373,14373
184,11/21/1992 6:00,71.0458,-159.7581,16235,16235
184,11/21/1992 12:00,70.9691,-159.9701,16994,16994
184,11/21/1992 18:00,70.89,-160.1833,16634,16634
184,11/22/1992 0:00,70.8092,-160.4045,15143,15143
184,11/22/1992 6:00,70.7266,-160.6421,12515,12515
184,11/22/1992 12:00,70.6422,-160.9078,8773,8773
184,11/22/1992 18:00,70.5553,-161.218,4086,4086
184,11/23/1992 0:00,70.4654,-161.596,2155,2155
184,11/23/1992 6:00,70.3754,-162.0398,6991,6991
184,11/23/1992 12:00,70.2857,-162.5257,11267,11267
184,11/23/1992 18:00,70.1954,-163.0377,14539,14539
184,11/24/1992 0:00,70.1037,-163.5652,16749,16749
184,11/24/1992 6:00,70.0098,-164.1015,17899,17899
184,11/24/1992 12:00,69.9132,-164.642,18001,18001
184,11/24/1992 18:00,69.8128,-165.184,17068,17068
184,11/25/1992 0:00,69.7075,-165.7258,15113,15113
184,11/25/1992 6:00,69.5956,-166.2665,12174,12174
184,11/25/1992 12:00,69.4743,-166.8058,8377,8377
184,11/25/1992 18:00,69.3397,-167.3438,4108,4108
184,11/26/1992 0:00,69.188,-167.8803,923,923
184,11/26/1992 6:00,69.0743,-168.3142,3464,3464
184,11/26/1992 12:00,69.0215,-168.5566,7850,7850
184,11/26/1992 18:00,69.0091,-168.673,11705,11705
184,11/27/1992 0:00,69.0227,-168.7079,14652,14652
184,11/27/1992 6:00,69.0522,-168.69,16568,16568
184,11/27/1992 12:00,69.0905,-168.6391,17415,17415
184,11/27/1992 18:00,69.1317,-168.5685,17183,17183
184,11/28/1992 0:00,69.1708,-168.4887,15861,15861
184,11/28/1992 6:00,69.2023,-168.4085,13446,13446
184,11/28/1992 12:00,69.2193,-168.3369,9966,9966
184,11/28/1992 18:00,69.2124,-168.2845,5584,5584
184,11/29/1992 0:00,69.1681,-168.2654,2011,2011
184,11/29/1992 6:00,69.0891,-168.2677,5444,5444
184,11/29/1992 12:00,69.0003,-168.2637,9753,9753
184,11/29/1992 18:00,68.9057,-168.2555,13246,13246
184,11/30/1992 0:00,68.8068,-168.2452,15708,15708
184,11/30/1992 6:00,68.705,-168.2346,17091,17091
184,11/30/1992 12:00,68.6006,-168.2252,17390,17390
184,11/30/1992 18:00,68.4939,-168.219,16609,16609
184,7/1/1993 0:00,68.5958,-177.1537,14466,14466
184,7/1/1993 6:00,68.5792,-177.1626,16319,16319
184,7/1/1993 12:00,68.5679,-177.1718,17091,17091
184,7/1/1993 18:00,68.5601,-177.1811,16769,16769
184,7/2/1993 0:00,68.5541,-177.1897,15353,15353
184,7/2/1993 6:00,68.5488,-177.197,12861,12861
184,7/2/1993 12:00,68.5431,-177.2022,9364,9364
184,7/2/1993 18:00,68.5361,-177.204,5109,5109
184,7/3/1993 0:00,68.5263,-177.2008,1373,1373
184,7/3/1993 6:00,68.5175,-177.1952,4319,4319
184,7/3/1993 12:00,68.511,-177.1896,8793,8793
184,7/3/1993 18:00,68.506,-177.1848,12628,12628
184,7/4/1993 0:00,68.502,-177.1806,15544,15544
184,7/4/1993 6:00,68.4988,-177.1772,17461,17461
184,7/4/1993 12:00,68.4966,-177.1746,18358,18358
184,7/4/1993 18:00,68.4954,-177.1734,18224,18224
184,7/5/1993 0:00,68.4956,-177.174,17040,17040
184,7/5/1993 6:00,68.4977,-177.1774,14775,14775
184,7/5/1993 12:00,68.5027,-177.185,11386,11386
184,7/5/1993 18:00,68.5119,-177.1989,6866,6866
184,7/6/1993 0:00,68.5276,-177.2226,1941,1941
184,7/6/1993 6:00,68.5535,-177.262,5560,5560
184,7/6/1993 12:00,68.5895,-177.3175,10260,10260
184,7/6/1993 18:00,68.6322,-177.3836,13799,13799
184,7/7/1993 0:00,68.6791,-177.4567,16152,16152
184,7/7/1993 6:00,68.7289,-177.5344,17360,17360
184,7/7/1993 12:00,68.7806,-177.6148,17459,17459
184,7/7/1993 18:00,68.8334,-177.6966,16476,16476
184,7/8/1993 0:00,68.8871,-177.7787,14442,14442
184,7/8/1993 6:00,68.9413,-177.8597,11420,11420
184,7/8/1993 12:00,68.9959,-177.9382,7596,7596
184,7/8/1993 18:00,69.0507,-178.0122,3572,3572
184,7/9/1993 0:00,69.1048,-178.0775,1180,1180
184,7/9/1993 6:00,69.1433,-178.1137,3708,3708
184,7/9/1993 12:00,69.1623,-178.1176,8251,8251
184,7/9/1993 18:00,69.1684,-178.1001,12247,12247
184,7/10/1993 0:00,69.1661,-178.0685,15382,15382
184,7/10/1993 6:00,69.1585,-178.0277,17563,17563
184,7/10/1993 12:00,69.1475,-177.9808,18770,18770
184,7/10/1993 18:00,69.1347,-177.9298,19004,19004
184,7/11/1993 0:00,69.1211,-177.8763,18267,18267
184,7/11/1993 6:00,69.1078,-177.8209,16565,16565
184,7/11/1993 12:00,69.0959,-177.7643,13946,13946
184,7/11/1993 18:00,69.0865,-177.7067,10644,10644
184,7/12/1993 0:00,69.0816,-177.6481,7739,7739
184,7/12/1993 6:00,69.0833,-177.5885,8336,8336
184,7/12/1993 12:00,69.0911,-177.5283,11537,11537
184,7/12/1993 18:00,69.1028,-177.4679,14639,14639
184,7/13/1993 0:00,69.1169,-177.408,16930,16930
184,7/13/1993 6:00,69.1323,-177.3494,18256,18256
184,7/13/1993 12:00,69.148,-177.2931,18583,18583
184,7/13/1993 18:00,69.1632,-177.2406,17903,17903
184,7/14/1993 0:00,69.1771,-177.1939,16209,16209
184,7/14/1993 6:00,69.1885,-177.1562,13498,13498
184,7/14/1993 12:00,69.1957,-177.1325,9798,9798
184,7/14/1993 18:00,69.1966,-177.1299,5240,5240
184,7/15/1993 0:00,69.1879,-177.1587,876,876
184,7/15/1993 6:00,69.1836,-177.1693,5270,5270
184,7/15/1993 12:00,69.1908,-177.1341,9850,9850
184,7/15/1993 18:00,69.2054,-177.069,13504,13504
184,7/16/1993 0:00,69.2251,-176.9845,16125,16125
184,7/16/1993 6:00,69.2481,-176.8876,17697,17697
184,7/16/1993 12:00,69.2734,-176.7834,18224,18224
184,7/16/1993 18:00,69.3003,-176.6757,17711,17711
184,7/17/1993 0:00,69.3287,-176.5675,16157,16157
184,7/17/1993 6:00,69.3585,-176.4621,13562,13562
184,7/17/1993 12:00,69.39,-176.3631,9963,9963
184,7/17/1993 18:00,69.4236,-176.2757,5561,5561
184,7/18/1993 0:00,69.4622,-176.2148,2282,2282
184,7/18/1993 6:00,69.5178,-176.2366,5874,5874
184,7/18/1993 12:00,69.5762,-176.266,10186,10186
184,7/18/1993 18:00,69.6355,-176.2956,13663,13663
184,7/19/1993 0:00,69.6952,-176.3251,16119,16119
184,7/19/1993 6:00,69.7548,-176.3543,17516,17516
184,7/19/1993 12:00,69.8141,-176.3827,17852,17852
184,7/19/1993 18:00,69.8724,-176.4096,17130,17130
184,7/20/1993 0:00,69.9291,-176.4341,15351,15351
184,7/20/1993 6:00,69.9834,-176.455,12526,12526
184,7/20/1993 12:00,70.0339,-176.4701,8718,8718
184,7/20/1993 18:00,70.0785,-176.4762,4182,4182
184,7/21/1993 0:00,70.1148,-176.4667,1696,1696
184,7/21/1993 6:00,70.15,-176.4203,5684,5684
184,7/21/1993 12:00,70.1883,-176.3518,9975,9975
184,7/21/1993 18:00,70.2286,-176.2691,13598,13598
184,7/22/1993 0:00,70.2704,-176.1772,16322,16322
184,7/22/1993 6:00,70.3132,-176.0794,18079,18079
184,7/22/1993 12:00,70.357,-175.9782,18853,18853
184,7/22/1993 18:00,70.4015,-175.8755,18635,18635
184,7/23/1993 0:00,70.4471,-175.773,17414,17414
184,7/23/1993 6:00,70.4941,-175.6726,15175,15175
184,7/23/1993 12:00,70.543,-175.5768,11937,11937
184,7/23/1993 18:00,70.5949,-175.4887,7935,7935
184,7/24/1993 0:00,70.6513,-175.413,5045,5045
184,7/24/1993 6:00,70.7136,-175.3543,7707,7707
184,7/24/1993 12:00,70.7803,-175.3088,11775,11775
184,7/24/1993 18:00,70.8497,-175.272,15140,15140
184,7/25/1993 0:00,70.9205,-175.2408,17533,17533
184,7/25/1993 6:00,70.9918,-175.2135,18929,18929
184,7/25/1993 12:00,71.0626,-175.1887,19337,19337
184,7/25/1993 18:00,71.1319,-175.1657,18760,18760
184,7/26/1993 0:00,71.1984,-175.1441,17184,17184
184,7/26/1993 6:00,71.2603,-175.1239,14579,14579
184,7/26/1993 12:00,71.3151,-175.105,10921,10921
184,7/26/1993 18:00,71.3588,-175.088,6272,6272
184,7/27/1993 0:00,71.3857,-175.0737,2376,2376
184,7/27/1993 6:00,71.3876,-175.0606,6474,6474
184,7/27/1993 12:00,71.3668,-175.0456,11107,11107
184,7/27/1993 18:00,71.3313,-175.0294,14784,14784
184,7/28/1993 0:00,71.2867,-175.0123,17443,17443
184,7/28/1993 6:00,71.2371,-174.9945,19105,19105
184,7/28/1993 12:00,71.1854,-174.9759,19796,19796
184,7/28/1993 18:00,71.1346,-174.9563,19529,19529
184,7/29/1993 0:00,71.0873,-174.9356,18294,18294
184,7/29/1993 6:00,71.0472,-174.913,16063,16063
184,7/29/1993 12:00,71.019,-174.8877,12796,12796
184,7/29/1993 18:00,71.0097,-174.8581,8479,8479
184,7/30/1993 0:00,71.0294,-174.8219,3513,3513
184,7/30/1993 6:00,71.0918,-174.7759,4613,4613
184,7/30/1993 12:00,71.1941,-174.7205,9489,9489
184,7/30/1993 18:00,71.3223,-174.659,13429,13429
184,7/31/1993 0:00,71.467,-174.5935,16255,16255
184,7/31/1993 6:00,71.6215,-174.5261,17995,17995
184,7/31/1993 12:00,71.7809,-174.4587,18685,18685
184,7/31/1993 18:00,71.9414,-174.3937,18351,18351
184,8/1/1993 0:00,72.099,-174.3339,17007,17007
184,8/1/1993 6:00,72.2495,-174.2837,14666,14666
184,8/1/1993 12:00,72.3874,-174.2496,11386,11386
184,8/1/1993 18:00,72.5049,-174.2412,7448,7448
184,8/2/1993 0:00,72.5908,-174.2715,4472,4472
184,8/2/1993 6:00,72.6448,-174.2983,6350,6350
184,8/2/1993 12:00,72.6803,-174.2781,10346,10346
184,8/2/1993 18:00,72.7036,-174.2254,13823,13823
184,8/3/1993 0:00,72.7187,-174.1507,16357,16357
184,8/3/1993 6:00,72.7281,-174.0608,17871,17871
184,8/3/1993 12:00,72.7333,-173.9598,18355,18355
184,8/3/1993 18:00,72.7353,-173.8498,17804,17804
184,8/4/1993 0:00,72.7342,-173.7314,16208,16208
184,8/4/1993 6:00,72.7297,-173.6036,13550,13550
184,8/4/1993 12:00,72.721,-173.464,9827,9827
184,8/4/1993 18:00,72.7063,-173.3078,5105,5105
184,8/5/1993 0:00,72.6837,-173.1276,1021,1021
184,8/5/1993 6:00,72.6733,-172.9308,6085,6085
184,8/5/1993 12:00,72.6821,-172.7323,10735,10735
184,8/5/1993 18:00,72.7032,-172.5326,14435,14435
184,8/6/1993 0:00,72.7323,-172.3322,17141,17141
184,8/6/1993 6:00,72.7662,-172.1318,18864,18864
184,8/6/1993 12:00,72.803,-171.9323,19625,19625
184,8/6/1993 18:00,72.841,-171.7349,19439,19439
184,8/7/1993 0:00,72.8789,-171.5415,18314,18314
184,8/7/1993 6:00,72.9155,-171.3549,16263,16263
184,8/7/1993 12:00,72.9493,-171.1794,13354,13354
184,8/7/1993 18:00,72.9783,-171.0215,9915,9915
184,8/8/1993 0:00,72.9998,-170.8909,7457,7457
184,8/8/1993 6:00,73.0109,-170.7983,8977,8977
184,8/8/1993 12:00,73.0136,-170.7359,12279,12279
184,8/8/1993 18:00,73.0108,-170.6918,15203,15203
184,8/9/1993 0:00,73.0043,-170.6574,17250,17250
184,8/9/1993 6:00,72.9956,-170.6256,18311,18311
184,8/9/1993 12:00,72.9853,-170.59,18367,18367
184,8/9/1993 18:00,72.9742,-170.5432,17416,17416
184,8/10/1993 0:00,72.9626,-170.4763,15460,15460
184,8/10/1993 6:00,72.9509,-170.3764,12523,12523
184,8/10/1993 12:00,72.9394,-170.2249,8695,8695
184,8/10/1993 18:00,72.9282,-169.9942,4263,4263
184,8/11/1993 0:00,72.9192,-169.6648,677,677
184,8/11/1993 6:00,72.913,-169.3851,4815,4815
184,8/11/1993 12:00,72.9018,-169.183,9192,9192
184,8/11/1993 18:00,72.8874,-169.0326,12790,12790
184,8/12/1993 0:00,72.8714,-168.9168,15391,15391
184,8/12/1993 6:00,72.8547,-168.8247,16930,16930
184,8/12/1993 12:00,72.8383,-168.7496,17390,17390
184,8/12/1993 18:00,72.8233,-168.6875,16770,16770
184,8/13/1993 0:00,72.8108,-168.6371,15075,15075
184,8/13/1993 6:00,72.8025,-168.5989,12329,12329
184,8/13/1993 12:00,72.8008,-168.5756,8622,8622
184,8/13/1993 18:00,72.8094,-168.5727,4238,4238
184,8/14/1993 0:00,72.8339,-168.5994,821,821
184,8/14/1993 6:00,72.869,-168.6464,3882,3882
184,8/14/1993 12:00,72.893,-168.6421,8105,8105
184,8/14/1993 18:00,72.9091,-168.599,11828,11828
184,8/15/1993 0:00,72.92,-168.5308,14642,14642
184,8/15/1993 6:00,72.9278,-168.4469,16415,16415
184,8/15/1993 12:00,72.9338,-168.3539,17104,17104
184,8/15/1993 18:00,72.9393,-168.2569,16696,16696
184,8/16/1993 0:00,72.9452,-168.1601,15188,15188
184,8/16/1993 6:00,72.9527,-168.0677,12595,12595
184,8/16/1993 12:00,72.9633,-167.985,8985,8985
184,8/16/1993 18:00,72.9788,-167.9187,4618,4618
184,8/17/1993 0:00,73.0017,-167.8781,1627,1627
184,8/17/1993 6:00,73.0205,-167.8722,5424,5424
184,8/17/1993 12:00,73.0308,-167.895,9734,9734
184,8/17/1993 18:00,73.0359,-167.937,13258,13258
184,8/18/1993 0:00,73.0381,-167.9923,15784,15784
184,8/18/1993 6:00,73.0393,-168.0572,17255,17255
184,8/18/1993 12:00,73.0408,-168.1299,17659,17659
184,8/18/1993 18:00,73.0445,-168.2099,16990,16990
184,8/19/1993 0:00,73.0523,-168.2981,15244,15244
184,8/19/1993 6:00,73.0669,-168.3967,12421,12421
184,8/19/1993 12:00,73.0924,-168.5102,8564,8564
184,8/19/1993 18:00,73.1346,-168.6457,3860,3860
184,8/20/1993 0:00,73.2019,-168.8139,1693,1693
184,8/20/1993 6:00,73.2724,-168.9954,5648,5648
184,8/20/1993 12:00,73.3138,-169.1557,9817,9817
184,8/20/1993 18:00,73.3346,-169.2995,13439,13439
184,8/21/1993 0:00,73.342,-169.4317,16222,16222
184,8/21/1993 6:00,73.341,-169.5551,18072,18072
184,8/21/1993 12:00,73.335,-169.671,18964,18964
184,8/21/1993 18:00,73.3266,-169.7798,18892,18892
184,8/22/1993 0:00,73.3178,-169.8804,17855,17855
184,8/22/1993 6:00,73.3108,-169.9705,15864,15864
184,8/22/1993 12:00,73.308,-170.046,12996,12996
184,8/22/1993 18:00,73.3124,-170.1001,9622,9622
184,8/23/1993 0:00,73.3285,-170.1222,7408,7408
184,8/23/1993 6:00,73.3607,-170.1019,9183,9183
184,8/23/1993 12:00,73.4053,-170.0483,12462,12462
184,8/23/1993 18:00,73.4578,-169.9728,15282,15282
184,8/24/1993 0:00,73.515,-169.8832,17196,17196
184,8/24/1993 6:00,73.5747,-169.785,18103,18103
184,8/24/1993 12:00,73.6349,-169.6823,17983,17983
184,8/24/1993 18:00,73.694,-169.5786,16832,16832
184,8/25/1993 0:00,73.75,-169.4776,14650,14650
184,8/25/1993 6:00,73.8005,-169.3837,11458,11458
184,8/25/1993 12:00,73.842,-169.3025,7358,7358
184,8/25/1993 18:00,73.8695,-169.2424,2707,2707
184,8/26/1993 0:00,73.8771,-169.2137,2063,2063
184,8/26/1993 6:00,73.8737,-169.2094,6047,6047
184,8/26/1993 12:00,73.8637,-169.2232,10173,10173
184,8/26/1993 18:00,73.8495,-169.2493,13672,13672
184,8/27/1993 0:00,73.8325,-169.2832,16288,16288
184,8/27/1993 6:00,73.814,-169.3222,17940,17940
184,8/27/1993 12:00,73.7946,-169.3644,18605,18605
184,8/27/1993 18:00,73.7752,-169.4085,18278,18278
184,8/28/1993 0:00,73.7563,-169.4536,16960,16960
184,8/28/1993 6:00,73.7388,-169.4989,14679,14679
184,8/28/1993 12:00,73.7236,-169.5437,11585,11585
184,8/28/1993 18:00,73.7123,-169.5875,8373,8373
184,8/29/1993 0:00,73.7068,-169.6292,7712,7712
184,8/29/1993 6:00,73.7078,-169.6687,10586,10586
184,8/29/1993 12:00,73.7131,-169.7068,13883,13883
184,8/29/1993 18:00,73.7211,-169.744,16499,16499
184,8/30/1993 0:00,73.7306,-169.7806,18196,18196
184,8/30/1993 6:00,73.7408,-169.8171,18925,18925
184,8/30/1993 12:00,73.7509,-169.8537,18680,18680
184,8/30/1993 18:00,73.7602,-169.8907,17461,17461
184,8/31/1993 0:00,73.7676,-169.9282,15273,15273
184,8/31/1993 6:00,73.7721,-169.9669,12149,12149
184,8/31/1993 12:00,73.7717,-170.0071,8209,8209
184,8/31/1993 18:00,73.7638,-170.0499,3848,3848
184,9/1/1993 0:00,73.746,-170.0935,1121,1121
184,9/1/1993 6:00,73.7329,-170.0913,4097,4097
184,9/1/1993 12:00,73.7354,-170.0473,8327,8327
184,9/1/1993 18:00,73.7481,-169.9795,12006,12006
184,9/2/1993 0:00,73.7665,-169.9008,14754,14754
184,9/2/1993 6:00,73.7874,-169.822,16450,16450
184,9/2/1993 12:00,73.8077,-169.7543,17057,17057
184,9/2/1993 18:00,73.8243,-169.7108,16568,16568
184,9/3/1993 0:00,73.8336,-169.7093,14987,14987
184,9/3/1993 6:00,73.8306,-169.7747,12341,12341
184,9/3/1993 12:00,73.8081,-169.9436,8729,8729
184,9/3/1993 18:00,73.7549,-170.2697,4448,4448
184,9/4/1993 0:00,73.654,-170.8314,696,696
184,9/4/1993 6:00,73.5218,-171.5148,2677,2677
184,9/4/1993 12:00,73.4275,-171.9555,6910,6910
184,9/4/1993 18:00,73.3619,-172.2228,10810,10810
184,9/5/1993 0:00,73.3156,-172.3784,13837,13837
184,9/5/1993 6:00,73.282,-172.4623,15819,15819
184,9/5/1993 12:00,73.2566,-172.5012,16699,16699
184,9/5/1993 18:00,73.2364,-172.5131,16468,16468
184,9/6/1993 0:00,73.2193,-172.5116,15132,15132
184,9/6/1993 6:00,73.2036,-172.5074,12727,12727
184,9/6/1993 12:00,73.188,-172.511,9366,9366
184,9/6/1993 18:00,73.1712,-172.5341,5379,5379
184,9/7/1993 0:00,73.1521,-172.5932,1666,1666
184,9/7/1993 6:00,73.1458,-172.6997,2471,2471
184,9/7/1993 12:00,73.1681,-172.8076,7062,7062
184,9/7/1993 18:00,73.2094,-172.916,11056,11056
184,9/8/1993 0:00,73.2625,-173.0271,14097,14097
184,9/8/1993 6:00,73.3223,-173.1435,16067,16067
184,9/8/1993 12:00,73.3847,-173.2686,16934,16934
184,9/8/1993 18:00,73.4463,-173.4067,16694,16694
184,9/9/1993 0:00,73.5035,-173.5648,15354,15354
184,9/9/1993 6:00,73.5518,-173.7528,12940,12940
184,9/9/1993 12:00,73.585,-173.9857,9540,9540
184,9/9/1993 18:00,73.5946,-174.2859,5419,5419
184,9/10/1993 0:00,73.5674,-174.6858,1525,1525
184,9/10/1993 6:00,73.5286,-175.0861,3506,3506
184,9/10/1993 12:00,73.5228,-175.3502,8536,8536
184,9/10/1993 18:00,73.5401,-175.5224,13307,13307
184,9/11/1993 0:00,73.5727,-175.6345,17549,17549
184,9/11/1993 6:00,73.6154,-175.7072,21199,21199
184,9/11/1993 12:00,73.6647,-175.754,24268,24268
184,9/11/1993 18:00,73.7184,-175.7837,26790,26790
184,9/12/1993 0:00,73.7749,-175.8021,28805,28805
184,9/12/1993 6:00,73.8334,-175.8131,30349,30349
184,9/12/1993 12:00,73.893,-175.8192,31452,31452
184,9/12/1993 18:00,73.9534,-175.8219,32135,32135
184,9/13/1993 0:00,74.0143,-175.8224,32412,32412
184,9/13/1993 6:00,74.0753,-175.8214,32288,32288
184,9/13/1993 12:00,74.1363,-175.8193,31760,31760
184,9/13/1993 18:00,74.197,-175.8163,30815,30815
184,9/14/1993 0:00,74.2573,-175.8125,29433,29433
184,9/14/1993 6:00,74.3166,-175.8078,27582,27582
184,9/14/1993 12:00,74.3746,-175.802,25221,25221
184,9/14/1993 18:00,74.4305,-175.7947,22297,22297
184,9/15/1993 0:00,74.4832,-175.7853,18748,18748
184,9/15/1993 6:00,74.5309,-175.7727,14507,14507
184,9/15/1993 12:00,74.571,-175.7553,9524,9524
184,9/15/1993 18:00,74.5998,-175.7307,3935,3935
184,9/16/1993 0:00,74.6113,-175.6952,3570,3570
184,9/16/1993 6:00,74.6048,-175.648,8798,8798
184,9/16/1993 12:00,74.586,-175.593,13114,13114
184,9/16/1993 18:00,74.5593,-175.5334,16356,16356
184,9/17/1993 0:00,74.5276,-175.4716,18566,18566
184,9/17/1993 6:00,74.4928,-175.4094,19790,19790
184,9/17/1993 12:00,74.4566,-175.3486,20060,20060
184,9/17/1993 18:00,74.4201,-175.2908,19386,19386
184,9/18/1993 0:00,74.3846,-175.2384,17754,17754
184,9/18/1993 6:00,74.3513,-175.1946,15136,15136
184,9/18/1993 12:00,74.322,-175.1639,11500,11500
184,9/18/1993 18:00,74.2993,-175.1532,6882,6882
184,9/19/1993 0:00,74.2868,-175.173,2438,2438
184,9/19/1993 6:00,74.2806,-175.231,5926,5926
184,9/19/1993 12:00,74.266,-175.3141,10656,10656
184,9/19/1993 18:00,74.2452,-175.4132,14449,14449
